Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Afghanistan,AFG,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.3,39.8,39.3,38.8,38.3,37.9,37.6,37.3,37.1,36.9,36.7,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Africa Eastern and Southern,AFE,44.9236931727567,44.7135050473934,44.4995923552211,44.2694465250941,43.9761489704217,43.586899724046,43.1843503159103,42.7029783208984,42.1878263904791,41.6730748546813,41.2319203432317,40.8537177799595,40.5971906217441,40.3694438702332,40.2345498763851,40.1342013748915,40.03926009146,39.9239129596577,39.8356931601108,39.7851993889176,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Africa Western and Central,AFW,58.0641682769734,58.0238139870022,57.8937212863198,57.7835202965823,57.6067314535429,57.4292653528087,57.2264982862434,57.0100051658289,56.7156485578538,56.4703495880189,56.2144157758905,55.9528736608613,55.712547833243,55.5170880964093,55.25263253377,55.0492102826401,54.7829634109603,54.5315096308907,54.2372309314699,53.9819332303311,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Albania,ALB,29,28.2,27.3,26.6,25.8,25,24.3,23.5,22.9,22.3,21.9,21.9,22.1,22.3,22.6,23,23.5,24,24.2,24.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Algeria,DZA,37.1,36.7,36.3,36,35.7,35.4,35.1,34.8,34.5,34.2,34,33.8,33.6,33.5,33.5,33.4,33.3,33.3,33.2,33.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Andorra,AND,16.6,16.4,16.2,16.1,16,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Angola,AGO,53.9,53.8,53.7,53.5,53.3,53,52.7,52.4,52.1,51.6,51.2,50.7,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Antigua and Barbuda,ATG,23.1,22.9,22.7,22.4,22.1,21.6,21.2,20.7,20.2,19.9,19.5,19.4,19.3,19.2,19.2,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Arab World,ARB,38.7651720928861,38.4993436702229,38.3039652139246,38.146968202241,37.8897806062389,37.6061571580413,37.2532722107863,36.899305386319,36.4928807911556,36.0233108276815,35.6331675367743,35.2498435453281,35.0270510152923,34.8906332650004,34.7235799195481,34.4872910381767,34.3488748859938,34.2646481187183,34.2077469072938,34.166504472772,..,..,..,..,..
