Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Afghanistan,AFG,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.3,39.8,39.3,38.8,38.3,37.9,37.6,37.3,37.1,36.9,36.7,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Africa Eastern and Southern,AFE,44.92369317,44.71350505,44.49959236,44.26944653,43.97614897,43.58689972,43.18435032,42.70297832,42.18782639,41.67307485,41.23192034,40.85371778,40.59719062,40.36944387,40.23454988,40.13420137,40.03926009,39.92391296,39.83569316,39.78519939,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Africa Western and Central,AFW,58.06416828,58.02381399,57.89372129,57.7835203,57.60673145,57.42926535,57.22649829,57.01000517,56.71564856,56.47034959,56.21441578,55.95287366,55.71254783,55.5170881,55.25263253,55.04921028,54.78296341,54.53150963,54.23723093,53.98193323,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Albania,ALB,29,28.2,27.3,26.6,25.8,25,24.3,23.5,22.9,22.3,21.9,21.9,22.1,22.3,22.6,23,23.5,24,24.2,24.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Algeria,DZA,37.1,36.7,36.3,36,35.7,35.4,35.1,34.8,34.5,34.2,34,33.8,33.6,33.5,33.5,33.4,33.3,33.3,33.2,33.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Andorra,AND,16.6,16.4,16.2,16.1,16,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Angola,AGO,53.9,53.8,53.7,53.5,53.3,53,52.7,52.4,52.1,51.6,51.2,50.7,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Antigua and Barbuda,ATG,23.1,22.9,22.7,22.4,22.1,21.6,21.2,20.7,20.2,19.9,19.5,19.4,19.3,19.2,19.2,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Arab World,ARB,38.76517209,38.49934367,38.30396521,38.1469682,37.88978061,37.60615716,37.25327221,36.89930539,36.49288079,36.02331083,35.63316754,35.24984355,35.02705102,34.89063327,34.72357992,34.48729104,34.34887489,34.26464812,34.20774691,34.16650447,..,..,..,..,..
